"","res.tau1.delta","res.tau2.delta","res.tau3.delta","tau1-tau2","tau2-tau3","tau1-tau3","times_boot","fm_use","fm_delta","name"
"107",0.279045121089965,0.281241242550264,0.327539137056239,-0.00219612146029907,-0.0462978945059748,-0.0484940159662739,107,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"108",0.275932425444028,0.281560742664086,0.326609707240583,-0.00562831722005763,-0.0450489645764979,-0.0506772817965556,108,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"109",0.279571008655734,0.287575420025124,0.346955033467255,-0.00800441136939017,-0.0593796134421317,-0.0673840248115219,109,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"110",0.28305014712685,0.277845913496615,0.332795283639007,0.00520423363023437,-0.0549493701423914,-0.049745136512157,110,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"111",0.287601628242882,0.282682215863554,0.339699116795895,0.00491941237932747,-0.0570169009323404,-0.0520974885530129,111,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"112",0.274480301278006,0.2753847284704,0.322739551159136,-0.000904427192393531,-0.0473548226887362,-0.0482592498811297,112,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"113",0.270331823137976,0.279031288002559,0.329579816682001,-0.00869946486458306,-0.050548528679442,-0.0592479935440251,113,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"114",0.280606517149784,0.281888739023729,0.317801831408151,-0.00128222187394489,-0.0359130923844218,-0.0371953142583666,114,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"115",0.281870367661935,0.278323494066741,0.324973571909163,0.00354687359519423,-0.0466500778424219,-0.0431032042472276,115,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"116",0.282325518536663,0.280920427262776,0.332415832312932,0.00140509127388788,-0.051495405050156,-0.0500903137762681,116,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"117",0.279871058904491,0.283892715780129,0.338497350203992,-0.0040216568756386,-0.0546046344238625,-0.0586262912995011,117,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"118",0.27935435474829,0.279324186910563,0.327713741655919,3.01678377266912e-05,-0.0483895547453562,-0.0483593869076295,118,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"119",0.277436767148714,0.279939131364084,0.33335277169476,-0.00250236421537015,-0.0534136403306763,-0.0559160045460464,119,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"120",0.287912964104769,0.284268392190916,0.335073479661717,0.00364457191385309,-0.0508050874708014,-0.0471605155569483,120,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"121",0.270409798811642,0.288654016237342,0.324342208768547,-0.0182442174256995,-0.0356881925312049,-0.0539324099569044,121,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"122",0.270385392029345,0.273536979087026,0.324567808576305,-0.00315158705768143,-0.0510308294892787,-0.0541824165469601,122,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"123",0.301006775996326,0.282601178223805,0.339076366544719,0.0184055977725212,-0.0564751883209145,-0.0380695905483934,123,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"124",0.283702930126857,0.277354292734542,0.327713741643631,0.00634863739231428,-0.0503594489090884,-0.0440108115167741,124,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"125",0.281819608635451,0.280228559669411,0.335670556584671,0.00159104896604018,-0.0554419969152605,-0.0538509479492203,125,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"126",0.274591156157784,0.290480262379243,0.3358026402136,-0.0158891062214583,-0.0453223778343577,-0.0612114840558159,126,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"127",0.2730160285477,0.280917743167841,0.334027188504853,-0.00790171462014072,-0.0531094453370118,-0.0610111599571525,127,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"128",0.281329351236342,0.282251066446831,0.326970401257807,-0.000921715210488505,-0.0447193348109766,-0.0456410500214651,128,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"129",0.273787952019027,0.284975557048944,0.342525503310731,-0.0111876050299172,-0.0575499462617868,-0.0687375512917039,129,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"130",0.288862259350422,0.283643525522004,0.330991990373363,0.00521873382841731,-0.0473484648513586,-0.0421297310229413,130,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"131",0.269623060400416,0.278417667191079,0.330339449083449,-0.00879460679066207,-0.0519217818923704,-0.0607163886830325,131,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"132",0.289138575104261,0.278780253198505,0.332872624010613,0.0103583219057564,-0.0540923708121083,-0.0437340489063519,132,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"133",0.278354182949399,0.27719831487058,0.329628208786993,0.00115586807881862,-0.0524298939164127,-0.0512740258375941,133,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"134",0.267259465648144,0.281212066110751,0.348296951807615,-0.013952600462607,-0.0670848856968648,-0.0810374861594718,134,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"135",0.273530538171279,0.279499387249767,0.325458553084881,-0.0059688490784876,-0.045959165835114,-0.0519280149136016,135,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"136",0.279296302543771,0.282855597024892,0.347417727258874,-0.0035592944811208,-0.0645621302339819,-0.0681214247151027,136,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"137",0.275684571177644,0.280063020230046,0.336625824905769,-0.00437844905240165,-0.0565628046757231,-0.0609412537281247,137,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"138",0.281940601535843,0.284190074068871,0.335719707418623,-0.00224947253302799,-0.0515296333497513,-0.0537791058827793,138,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"139",0.274709234587904,0.278030919113388,0.336928551852824,-0.00332168452548409,-0.0588976327394359,-0.06221931726492,139,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"140",0.266623414124535,0.277218056418871,0.331234059476926,-0.0105946422943357,-0.0540160030580549,-0.0646106453523906,140,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"141",0.273698166507114,0.285797312953226,0.328457806631664,-0.0120991464461118,-0.0426604936784382,-0.0547596401245499,141,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"142",0.276212187964764,0.278913326726165,0.326094142113708,-0.00270113876140132,-0.0471808153875428,-0.0498819541489441,142,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"143",0.284915356991,0.281380162722699,0.336949627174565,0.00353519426830157,-0.0555694644518666,-0.052034270183565,143,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"144",0.276337700524263,0.276994424934977,0.327758477836159,-0.00065672441071446,-0.050764052901182,-0.0514207773118965,144,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"145",0.275025387481279,0.278376194687442,0.332147408140125,-0.00335080720616265,-0.0537712134526834,-0.057122020658846,145,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"146",0.281393495472609,0.282349786476054,0.330178659628911,-0.000956291003445298,-0.0478288731528572,-0.0487851641563025,146,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"147",0.283915739938541,0.288311988766304,0.335130338593465,-0.00439624882776274,-0.0468183498271617,-0.0512145986549244,147,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"148",0.278884765594049,0.283378395000632,0.326936322981092,-0.00449362940658304,-0.0435579279804608,-0.0480515573870438,148,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"149",0.2743071534652,0.281505051673139,0.336928551857258,-0.00719789820793931,-0.0554235001841187,-0.062621398392058,149,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"150",0.292327113731508,0.27745997808196,0.329632050489829,0.0148671356495482,-0.0521720724078688,-0.0373049367583206,150,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"151",0.275084632713033,0.28598866011367,0.344603260195782,-0.0109040274006373,-0.0586146000821119,-0.0695186274827492,151,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"152",0.275025386922193,0.278490558936045,0.323486171357642,-0.0034651720138521,-0.0449956124215976,-0.0484607844354497,152,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"153",0.281458751739498,0.278613444260112,0.330390218867928,0.00284530747938599,-0.0517767746078157,-0.0489314671284297,153,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"154",0.279306801605168,0.276001004721164,0.345150450863828,0.00330579688400423,-0.0691494461426638,-0.0658436492586596,154,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"155",0.278366609225209,0.284790181210458,0.336007973453804,-0.00642357198524873,-0.0512177922433462,-0.0576413642285949,155,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"156",0.265489229105336,0.281241242549587,0.322803053406619,-0.0157520134442514,-0.0415618108570319,-0.0573138243012833,156,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"157",0.290601275048863,0.277748355014746,0.330399136832454,0.0128529200341172,-0.052650781817708,-0.0397978617835908,157,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"158",0.277301515169067,0.286164961639259,0.336905867807167,-0.00886344647019227,-0.0507409061679074,-0.0596043526380997,158,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"159",0.286899016623779,0.28789671391142,0.340560030634381,-0.000997697287641042,-0.0526633167229612,-0.0536610140106022,159,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"160",0.267029981689737,0.276534022115047,0.323780920938588,-0.00950404042530967,-0.0472468988235411,-0.0567509392488507,160,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"161",0.273296035345091,0.281247612068525,0.34288738092553,-0.00795157672343394,-0.0616397688570051,-0.0695913455804391,161,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"162",0.270594524380971,0.276912186741047,0.326491315938137,-0.0063176623600758,-0.0495791291970895,-0.0558967915571653,162,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"163",0.278619734476029,0.280437307803665,0.333617381199458,-0.00181757332763599,-0.0531800733957928,-0.0549976467234288,163,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"164",0.28046324599624,0.278659479323791,0.344764917177441,0.00180376667244875,-0.0661054378536494,-0.0643016711812006,164,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"165",0.268799429768457,0.281024488653299,0.335453764265248,-0.0122250588848422,-0.054429275611949,-0.0666543344967911,165,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"166",0.278186892584645,0.280956909802905,0.324580733090095,-0.00277001721825954,-0.0436238232871904,-0.0463938405054499,166,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"167",0.277114151880961,0.279778593149948,0.338589339619975,-0.00266444126898657,-0.0588107464700269,-0.0614751877390134,167,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"168",0.27190577257761,0.278630125257503,0.323803229595801,-0.00672435267989285,-0.0451731043382977,-0.0518974570181905,168,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"169",0.271750352846631,0.282006141533579,0.329314111248389,-0.0102557886869485,-0.0473079697148094,-0.0575637584017579,169,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"170",0.281410126988477,0.274862281400353,0.331418484993979,0.00654784558812399,-0.0565562035936255,-0.0500083580055015,170,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"171",0.276474421410645,0.28094063205204,0.334315265375027,-0.00446621064139463,-0.0533746333229869,-0.0578408439643815,171,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"172",0.267465671998223,0.277919096644189,0.3343586125129,-0.0104534246459668,-0.0564395158687107,-0.0668929405146775,172,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"173",0.274621321829671,0.282063410975985,0.325053204698416,-0.0074420891463145,-0.0429897937224304,-0.0504318828687449,173,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"174",0.275600109291816,0.277367870584417,0.329905515542839,-0.0017677612926012,-0.0525376449584218,-0.054305406251023,174,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"175",0.285870973400987,0.28143996004777,0.334289697894069,0.00443101335321722,-0.0528497378462991,-0.0484187244930819,175,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"176",0.284937820391026,0.282246651173909,0.344031978929262,0.00269116921711648,-0.0617853277553532,-0.0590941585382367,176,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"177",0.270938866545794,0.276000617930623,0.336782736396044,-0.00506175138482906,-0.0607821184654206,-0.0658438698502497,177,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"178",0.269476738242821,0.275900516715734,0.331956101859066,-0.00642377847291237,-0.0560555851433326,-0.062479363616245,178,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"179",0.292191315184204,0.286412726982715,0.335504232944162,0.00577858820148858,-0.0490915059614466,-0.043312917759958,179,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"180",0.276149016418659,0.283331435028362,0.329711814309744,-0.00718241860970281,-0.0463803792813816,-0.0535627978910844,180,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
